amnestyID,country,ccode_cow,amnestyYear,yearOngoing,mechanismDescription,mechanismDescription_fr,amnestyName,start_date,enactedHow,narrative,whoWasAmnestied,stateAgents,oppRank,selfAmnesty,qualifyingProcess,whatCrimes,blanket,hrCrimes,SGBV,startedDemocraticTransitionBefore,fitsPostAutocraticTJ,startedIntraConflbefore,fitsConflictTJ,ucdpConflictID,ucdpDyadID,dcj,pcj,peaceSettlement,mediation,tjet_version
406,Afghanistan,700,1978,,Rebel officers granted an amnesty to members of the People's Democratic Party (PDPA) for their role in the coup that ousted President Mohammed Daoud,Des officiers rebelles ont amnistié des membres du Parti démocratique populaire (PDPA) pour leur rôle dans le coup d'État qui a chassé le président Mohammed Daoud.,,1978-04-27,executive,,protesters / political prisoners; armed opposition,not specified,,0,The People's Democratic Party Members were amnestied because it was done so by rebel officers who were also involved in the coup.,dissent / political crimes; armed opposition,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,333,723,0,1,0,0,2025-11-16
566,Afghanistan,700,1979,,"The government provided amnesty to ""toiling compatriots who had been misguided by the enemies of our country"" and Afghan citizens in exile in Pakistan and Iran","Le gouvernement a amnistié les ""compatriotes laborieux qui ont été trompés par les ennemis de notre pays"" et les citoyens afghans en exil au Pakistan et en Iran.",,1979-05-09,legislative act,,refugees / exiles,,not specified,0,Covers only Afghan citizens.,dissent / political crimes; armed opposition,0,human rights crimes were excluded from amnesty,0,0,0,1,0,,,0,0,0,0,2025-11-16
827,Afghanistan,700,1979,,President Hafizullah Amin extended an amnesty to Muslim rebels,Le président Hafizullah Amin a amnistié les rebelles musulmans.,,1979-09-19,executive,,armed opposition,,not specified,0,Muslim rebels.,armed opposition,0,don't know,0,0,0,1,1,333,724,1,0,0,0,2025-11-16
404,Afghanistan,700,1979,,President Hafizullah Amin decreed an amnesty for several prominent members of past governments and released hundreds of political prisoners,Le président Hafizullah Amin a décrété une amnistie pour plusieurs membres éminents des gouvernements précédents et a libéré des centaines de prisonniers politiques.,,1979-10-08,executive,,state agents; protesters / political prisoners,high ranking,not specified,0,"Prominent members of past governments who are in prison, and other political prisoners. Therefore, the qualification to this amnesty is some prisoners.",dissent / political crimes; other,0,human rights crimes were included in amnesty,0,0,0,1,0,,,0,0,0,0,2025-11-16
407,Afghanistan,700,1979,,"President Nur Mohammad Taraki decreed an amnesty for 1,300 political prisoners",Le président Nur Mohammad Taraki a décrété une amnistie pour 1 300 prisonniers politiques.,,1979-04-30,executive,,protesters / political prisoners; armed opposition,,not specified,0,Those who were amnestied were political prisoners,dissent / political crimes; armed opposition,0,don't know,0,0,0,1,1,333,724,1,0,0,0,2025-11-16
526,Afghanistan,700,1980,,President Babrak Karmal decreed an amnesty for all political prisoners,Le président Babrak Karmal a décrété une amnistie pour tous les prisonniers politiques.,,1980-12-27,executive,,protesters / political prisoners,,not specified,0,over 2000 political prisoners imprisoned by President Amin,dissent / political crimes,0,don't know,0,0,0,1,0,,,0,0,0,0,2025-11-16
826,Afghanistan,700,1980,,President Babrak Karmal offered amnesty to political prisoners and Muslim religious and tribal leaders in exile for crimes against the state,Le président Babrak Karmal a offert l'amnistie aux prisonniers politiques et aux chefs religieux et tribaux musulmans en exil pour des crimes contre l'État.,,1980-01-01,executive,,protesters / political prisoners; armed opposition; refugees / exiles,,not specified,0,"For guerrilla fighters to benefit from the March 1980 amnesty decision, they were required to voluntarily lay down their arms and hand them over to the government.",dissent / political crimes; armed opposition,0,don't know,0,0,0,1,1,333,724; 726; 727; 728; 729,1,0,0,0,2025-11-16
405,Afghanistan,700,1981,,The 1981 Amnesty Decrees provided amnesty to anti-communist rebels for fighting the pro-Soviet governments in Kabul since 1978,Les décrets d'amnistie de 1981 ont amnistié les rebelles anticommunistes pour avoir combattu les gouvernements pro-soviétiques de Kaboul depuis 1978.,,1981-04-27,executive,"On 18 June 1981, the National Committee of the National Fatherland Front issued a statement on the amnesty decree proclaimed by the Presidium of the Afghan Revolutionary Council. In this statement, it stated: ""in accordance with this decree, every citizen of the DRA, both military and the civilian, who due to the deceit of the enemies of freedom, national independence, national sovereignty, territorial integrity and the enemies of religion and honour of our beloved country Afghanistan, have left the country and live under conditions characterized by suffering, terror, and misery, or those who either by the disgraced American imperialism or the Chinese renegade leadership and their stooges, the militant government of Pakistan are trained and equipped, in case they lay down their arms and surrender themselves shall be granted total amnesty.",armed opposition,,not specified,0,"In a speech on 31 July 1981, President Karmal stated 'decree was issued to give the deceived individuals the opportunity and a specified period of time in which to rectify their mistakes. Of course this opportunity is only available for a short period'. He did not, however, specify when the deadline would occur. It appears that the government continued to invoke this amnesty decree and defections continued under its terms for the duration of the Soviet- backed communist government and it formed part of a National Reconciliation Policy proclaimed in 1986. Article 1 of the June 1981 Amnesty Decree stated 'all individuals who lay down their arms and surrender themselves voluntarily to the state organs will be granted amnesty'. These organs included the security forces. To benefit from amnesty the guerrillas were required to surrender to state organs and disarm.",armed opposition,0,human rights crimes were included in amnesty,0,0,0,1,1,333,724; 726; 727; 728; 729; 730,1,0,0,0,2025-11-16
567,Afghanistan,700,1986,,The Revolutionary Council Presidium extended amnesty to military deserters who had joined rebel groups,Le présidium du Conseil révolutionnaire a accordé l'amnistie aux déserteurs militaires qui avaient rejoint les groupes rebelles.,,1986-05-29,legislative act,,armed opposition,,not specified,0,Those amnestied must return within six months to their units and garrisons and are required to perform two years of military service,armed opposition,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,333,724; 726; 727; 728; 729; 730,1,0,0,0,2025-11-16
568,Afghanistan,700,1986,,General Secretary Mohammad Najibullah extended an amnesty to Mujahidin rebels and prisoners charged with crimes against security,Le secrétaire général Mohammad Najibullah a accordé une amnistie aux rebelles moudjahidin et aux prisonniers accusés de crimes contre la sécurité.,,1986-12-30,executive,,protesters / political prisoners; armed opposition,,not specified,0,"Amnesty is granted to mujahidin rebels who voluntarily give up their weapons, and for prisoners charged with crimes against the security of Afghanistan.",armed opposition,0,human rights crimes were included in amnesty,0,0,0,1,1,333,724; 726; 727; 728; 729; 730,1,0,0,0,2025-11-16
403,Afghanistan,700,1988,,President Mohammad Najibullah decreed an amnesty for all political and foreign prisoners,Le président Mohammad Najibullah a décrété une amnistie pour tous les prisonniers politiques et étrangers.,,1988-06-03,executive,,protesters / political prisoners,,not specified,0,"Releases all foreign prisoners who have served at least a third of their sentences, and communes all death sentences including those of political prisoners",armed opposition,0,don't know,0,0,0,1,0,,,0,0,0,0,2025-11-16
527,Afghanistan,700,1992,,"The Mujahideen Interim Council provided amnesty to all members of the former regime, with the exception of former President Najibullah","Le Conseil intérimaire des moudjahidines a amnistié tous les membres de l'ancien régime, à l'exception de l'ancien président Najibullah.",,1992-04-25,executive,,state agents; armed opposition,,not specified,0,"Said, ""there should be general amnesty for everybody"", so basically everyone gets an amnesty.",human rights violations; armed opposition,0,human rights crimes were included in amnesty,0,0,0,1,1,333,724; 726; 727; 728; 729; 730,1,0,0,0,2025-11-16
494,Afghanistan,700,1997,,"The Taliban Administration granted amnesty to returnees for all criminal offences, including joining rebel groups, desertion, and draft evasion","L'administration talibane a amnistié les rapatriés pour toutes les infractions pénales, y compris l'adhésion à des groupes rebelles, la désertion et l'insoumission.",,1997-06-26,executive,,protesters / political prisoners; armed opposition,,not specified,0,Opposition forces must surrender and hand over weapons to receive amnesty.,human rights violations; armed opposition,0,human rights crimes were included in amnesty,0,0,0,1,0,,,0,0,0,0,2025-11-16
570,Afghanistan,700,2003,,The government granted amnesty to Taliban fighters in exile and rebel leader Pasha Khan Zadran for crimes against the government,Le gouvernement a amnistié les combattants talibans en exil et le chef rebelle Pasha Khan Zadran pour les crimes commis contre le gouvernement.,2003 Amnesty,2003-09-01,executive,,armed opposition,,rank and file; leaders,0,Taliban fighters seeking amnesty are required to hand in their arms. The rebels must accept the new constitution and the decrees of Karzai's government. Rank-and-file Taliban would be welcome to return home to reintegrate into society - provided they are not linked to Al-Qaeda or wanted for crimes against humanity.,armed opposition,0,human rights crimes were excluded from amnesty,0,0,0,1,1,333,735,1,0,0,0,2025-11-16
572,Afghanistan,700,2007,,Parliament passed an amnesty for all perpetrators of war crimes committed between 1977 and 2007,Le Parlement a adopté une amnistie pour tous les auteurs de crimes de guerre commis entre 1977 et 2007.,,2007-01-14,executive; legislative act,,state agents; armed opposition,,,0,,human rights violations; armed opposition,0,human rights crimes were included in amnesty,0,0,0,1,1,333,724; 726; 727; 728; 729; 730; 734; 735; 736,1,0,0,0,2025-11-16
402,Afghanistan,700,2009,,"The ""National Stability and Reconciliation Law"" provided amnesty to all political factions and warring parties who were involved in hostilities before the establishment of the Interim Administration","La ""loi sur la stabilité et la réconciliation nationales"" a amnistié toutes les factions politiques et les parties belligérantes qui ont participé aux hostilités avant la mise en place de l'administration intérimaire.","National Reconciliation, Amnesty and National Stability Law",2009-12-01,executive; legislative act,"The National Stability and Reconciliation Law was passed by parliament in 2007 by a coalition of powerful warlords and their supporters to prevent the prosecution of individuals responsible for large-scale human rights abuses in the preceding decades. The amnesty law states that all those who were engaged in armed conflict before the formation of the Interim Administration in Afghanistan in December 2001 shall """"enjoy all their legal rights and shall not be prosecuted.""""(HRW 2010)",armed opposition,,rank and file; leaders,0,"The amnesty law states that all those who were engaged in armed conflict before the formation of the Interim Administration in Afghanistan in December 2001 shall """"enjoy all their legal rights and shall not be prosecuted.""""",human rights violations; armed opposition,0,human rights crimes were included in amnesty,0,0,0,1,1,333,724; 726; 727; 728; 729; 730; 734; 735; 736,1,0,0,0,2025-11-16
846,Afghanistan,700,2010,,President Hamid Karzai decreed an amnesty for detainees arrested based on inaccurate information or unsubstantiated allegations,Le président Hamid Karzai a décrété une amnistie pour les personnes arrêtées sur la base d'informations inexactes ou d'allégations non fondées.,Resolution Adopted at the Conclusion of the National Consultative Peace Jirga,2010-06-06,executive,,protesters / political prisoners,,,0,"The prisoners must sign a document of allegiance to the Afghan government and enroll in a reconciliation programme, renouncing violence and getting jobs.",other; armed opposition,0,don't know,0,0,0,1,0,,,0,0,0,0,2025-11-16
847,Afghanistan,700,2016,,President Ashraf Ghani granted amnesty to members of the Hezb-e Islami armed group,Le président Ashraf Ghani a amnistié les membres du groupe armé Hezb-e Islami.,,2016-09-22,executive,,armed opposition,,rank and file; leaders,0,members of the Hezb-e-Islami group,human rights violations; terrorism; other; armed opposition,0,human rights crimes were included in amnesty,1,0,0,1,1,333,726,0,1,0,0,2025-11-16
1117,Afghanistan,700,2016,,The Taliban offered an amnesty to people working with the national government or foreign organizations,Les Talibans ont offert une amnistie aux personnes travaillant avec le gouvernement national ou des organisations étrangères.,,2016-05-21,rebel offer,"The Taliban militants in Afghanistan Spromised amnesty to anyone working with the national government or foreign organizations, along with a threat to any who decline the offer. Initiative by the extremists to demotivate and threaten government and security forces.",state agents; other,not specified,,0,Cooperate with the talibans.,armed violence against rebels,0,don't know,0,0,0,1,1,333,735,1,0,0,0,2025-11-16
1116,Afghanistan,700,2017,,"Gulbuddin Hekmatyar, leader of the Hezb-e-Islami Gulbuddin, political party, decreed an amnesty for people who fought against the organization in the past","Gulbuddin Hekmatyar, chef du parti politique Hezb-e-Islami Gulbuddin, a décrété une amnistie pour les personnes qui ont combattu l'organisation dans le passé.",,2017-09-22,rebel offer,"Ekmatyar said ""We pardon all those who have fought against Hezb-e-Islami and extend the hand of brotherhood and invite for the tolerance for each other as we do not the previous bitter experiences to be repeated.""",armed opposition,,not specified,0,,armed opposition,0,don't know,0,0,0,1,1,333,726,1,0,0,0,2025-11-16
1118,Afghanistan,700,2018,,The Taliban declared an amnesty for the members of the Afghan National Defense and Security Forces (ANDSF),Les Talibans ont déclaré une amnistie pour les membres des forces de défense et de sécurité nationales afghanes (ANDSF).,,2018-05-19,rebel offer,Talibans announced that the group will grant amnesty to the members of the Afghan security and defense forces as the group claims they have made major gains.,state agents,low ranking,,0,,armed violence against rebels,0,don't know,0,0,0,1,1,333,735,1,0,0,0,2025-11-16
1051,Afghanistan,700,2021,,The Taliban offered a blanket amnesty to all Afghans,Les talibans ont accordé une amnistie générale à tous les Afghans,,2021-08-16,executive; rebel offer,"Enamullah Samangani, a member of the Taliban's cultural commission, announced an amnesty across Afghanistan. Through this Amnesty, the Talibans in power sough to bring stability and gain domestic and international legitimacy. However, according to Human Right organizations and media reports, the Taliban still engaged in the torture and killing of ex-security personnel, ethnic minorities and journalists.",state agents,high ranking; low ranking,,0,,armed violence against rebels,1,human rights crimes were included in amnesty,0,0,0,1,1,333,735,0,1,0,0,2025-11-16
19,Albania,339,1989,,Decree No. 7338 provided amnesty to convicted political prisoners for being fugitives or for agitation and propaganda,Le décret n° 7338 prévoit l'amnistie des prisonniers politiques condamnés pour avoir été en fuite ou pour agitation et propagande.,Decree 7338,1989-11-20,legislative act,"Known as Decree No. 7338, this amnesty law was proclaimed on November 13, 1989 and implemented on November 20, 1989. The Ministry of Internal Affairs, the Supreme Court, the General Bureau of Investigation, and the Office of the Prosecutor General are the state bodies responsible for carrying out this amnesty law. Out of all the people convicted for crimes against the state, the amnesty only excused those who had been sentenced as being fugitives, and for agitation and propaganda. Article 47(G) of the Penal Code spells out the rest of the pardon, which also includes those under the age of or will reach the age of 18, and who will reach the age of 60 by the time the amnesty goes into effect. The amnesty also covers all women who have served a sentence of up to 15 years, given a lesser or conditional sentence. Those who have been given amnesty are to return back to their place of residence and to work where the government “needs them in order to become worthy citizens” (Article 2). The state and the Albanian society are to assist those who have been pardoned.",protesters / political prisoners,,not specified,0,The amnesty did not apply to those serving sentences for crimes against the state. All persons benefiting from this amnesty and who are released are to go to their places of residence and are to work where the country needs them in order to become worthy citizens of the People?s Socialist Republic of Albania. Society and the state bodies are to give them the necessary assistance,dissent / political crimes,0,human rights crimes were excluded from amnesty,0,0,0,0,0,,,0,0,0,0,2025-11-16
20,Albania,339,1991,,"The ""Law On the Innocence and Amnesty and Rehabilitation of those formerly Convicted and Political Persecuted"" (Law No. 7514) provided amnesty to political prisoners and exiles, including opponents of the communist dictatorship, for crimes against the state","La ""loi sur l'innocence et l'amnistie des anciens condamnés et persécutés politiques"" (loi n° 7516) prévoit l'amnistie des prisonniers politiques et des exilés, à l'exclusion des opposants à la dictature communiste, pour les crimes commis contre l'État","Law 'On the Innocence and Amnesty of those formerly Convicted and Politically Persecuted', No 7514",1991-09-30,legislative act,"Known as the Law “On the Innocence and Amnesty of those Formerly Convicted and Political Persecuted,” this amnesty law (No. 7514) was implemented on September 30, 1991 and later amended by law No. 7660 on January 14, 1993 and law No. 7719 on June 8, 1993. The Albanian government wanted to increase its public support by creating this amnesty law, which is for political prisoners. In other words, it grants amnesty to those who opposed the former government. Those not granted an amnesty are allowed to seek trial and prove their innocence to the court. The amnesty also covers Albanians who fled the country because of their political beliefs, affiliation, or activities during the war (Article 2). The amnesty law specifically spells out that those who gave out orders that led to “arrests, imprisonments, deportation, and displacement of families, due to the class struggle, and who have been active in using means to violence against the prisoners in the investigation office, prisons, camps, etc.” will not be granted amnesty (Mallinder Amnesty Law Database). Those who have been convicted or murder because of terrorist acts will also not be granted amnesty.",protesters / political prisoners; refugees / exiles,not specified,,0,"Excludes those who being in leading party and state posts have committed crimes against the state, because they have been sentenced in the course of running for power and not because they opposed the dictatorship.",dissent / political crimes,0,human rights crimes were excluded from amnesty,0,1,1,0,0,,,0,0,0,0,2025-11-16
21,Albania,339,1993,,"The ""Law on the Status of Politically Ex-Convicted and Prosecuted People by the Communist Regime"" (Law No. 7748) provided amnesty to political prisoners, the communist elite, and many state officials for political crimes committed between November 8, 1941, and March 22, 1993","La ""loi sur le statut des personnes politiquement condamnées et poursuivies par le régime communiste"" (loi n° 7748) a amnistié les prisonniers politiques, l'élite communiste et de nombreux fonctionnaires pour les crimes politiques commis entre le 8 novembre 1941 et le 22 mars 1993","Law on the Status of Politically Ex-Convicted and Prosecuted People by the Communist Regime, Law No. 7748",1993-07-29,legislative act,"The Albanian 1993 amnesty is known officially as the Law on the Status of Politically Ex-Convicted and Prosecuted People by the Communist Regime (Law No. 7748), which went into effect on July 20, 1993. The legislation was approved by parliament and was later amended by Law No. 7771 of December 7, 1993. This amnesty includes five categories of persons : a) Persons who have lost their lives or are mentally ill due to persecution. b) Persons who have been sentenced to imprisonment or have remained on the run within the country due to persecution. c) Persons who have been sentenced to internment, deportation due to persecution; Albanian persons who have had foreign citizenship, today Albanian citizens, and who have lived in concentration camps established specifically for them d) Persons who have lost their civil rights, village kulaks, the downtrodden and those who have suffered deprivations of various kinds due to persecution e) Persons who, although they meet the conditions to be categorized in one of the categories above, do not benefit from the right to this status. Those who cannot benefit from the amnesty, meaning they fit into the (e) category above, are: a) The high communist nomenclature approved by the Council of Ministers. b) Associates of the state security, witnesses of the political trials, the activity of who has led directly to crimes such as murder, imprisonment, internments, banishments etc. of the citizens. c) Political convicts, that in the content of the verdict, have the part of crimes such as theft, robbery, murder, serious bodily injury have it equal to or larger than the political sentence, as well as rapists. d) Political convicts or internees, who in the content of their political sentence have also ordinary counts mentioned in point ‘c’ of this article and before this sentence have been sentenced another two times for theft and robbery, in spite of their sentence. e) Persons categorized according to art 3(d), when they have lost the moral right to be called as such, due to the public negation of their political beliefs or due to the negation of having relations with the people close to them, categorized according to art 3(a)(b)(c)(d) when this thing is certified in writing by the prosecuted person himself according to the above points, as a result of prosecution” The amnesty covers the period between November 8 1941 and March 22 1993.",protesters / political prisoners; refugees / exiles,,rank and file,0,"Individuals who suffered from any act or failure to act between 8 Nov 1941 and 22 Mar 1993 on the part of any armed formation or individual of the National Liberation Army, the state security service, the police, the army, or a local government organ on the basis of an order or decree of the party, military, state or judicial organs of the Albanian communists, when this act or failure to act led to loss of life, freedom, of civil rights or classification as kulak or declassed person, as well as any other debarment of the individual from political, economic and social life because of his political or religious convictions or attitudes",dissent / political crimes,0,human rights crimes were excluded from amnesty,0,1,1,0,0,,,0,0,0,0,2025-11-16
23,Albania,339,1997,,"Amnesty Law 8202 provided amnesty to civilian and military personnel for crimes committed during the January 10 to March 11, 1997 riots",La loi d'amnistie 8202 prévoit l'amnistie du personnel civil et militaire pour les crimes commis lors des émeutes du 10 janvier au 11 mars 1997.,Amnesty Law 8202,1997-03-27,legislative act,"Albania’s 1997 Amnesty Law 8202 is a modification of Amnesty Law No. 8198 and has some added provisions. It went to effect on March 27, 1997—the same month and year of No. 8198. This amnesty extends coverage to more crimes committed during the 1997 riots than the previous Law No. 8198. Article 1 lists a wide range of crimes not covered by this amnesty, including premeditated murder, sexual violence, kidnapping, prostitution, genocide, crimes against humanity, and torture with serious consequences. Article 2 states “[a]ll persons being criminally prosecuted or convicted for committing the crimes cited in Article 1 are to have their sentences reduced by a third if they voluntarily return to prison by 12.4.1997, while those sentenced to life imprisonment or death are to have their sentences reduced to 20 years’ imprisonment.” The Ministries of Justice, Interior, Defense, and Prosecutor General are all responsible for implementing this amnesty.",state agents; protesters / political prisoners,high ranking,not specified,0,"All persons being criminally prosecuted or convicted for committing the crimes cited in Article 1 are to have their sentences reduced by a third if they voluntarily return to prison by 12.4.1997, while those sentenced to life imprisonment or death are to have their sentences reduced to 20 years’ imprisonment.",dissent / political crimes; other,0,human rights crimes were included in amnesty,1,1,1,0,0,,,0,0,0,0,2025-11-16
