amnestyID,ccode_cow,mechanismDescription,amnestyName,amnestyYear,start_date,narrative,otherExplain,selfAmnesty,qualifyingProcess,blanket,hrCrimes,SGBV,startedDemocraticTransitionBefore,fitsPostAutocraticTJ,startedIntraConflbefore,fitsConflictTJ,pcj,dcj,peaceSettlement,mediation,mechanismDescription_fr,whatCrimes,oppRank,whoWasAmnestied,stateAgents,enactedHow,ucdpConflictID,ucdpDyadID,country,tjet_version
950,620,President Muammar Gaddafi granted an amnesty to all rebels and soldiers in Misrata who disarmed,,2011,2011-03-02,,,0,"- The amnesty for the rebels in Misrata announced on 29 April 2011, expired at midnight on 2 May 2011. - To benefit from the amnesties, rebels and defecting soliders are both required to surrender and disarm. - The amnesty for rebels is conditional on beneficiaries renouncing violence.",0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,0,1,0,0,Le président Mouammar Kadhafi a accordé une amnistie à tous les rebelles et soldats de Misrata qui ont désarmé.,dissent / political crimes; armed opposition,rank and file,armed opposition,,executive,11346,11980,Libya,2024-12-15
185,359,"Parliament passed an amnesty for individuals who had committed crimes during the armed conflicts in Gagauzia in 1990 and the Dniester region in 1992, conditional on their disarmament",,1995,1995-07-22,,,0,"The amnesty applied to persons who voluntary gave up guns and ammunitions before August 27, 1995. All criminal proceedings against persons charged with various punishable deeds during the 1990-1994 events in Dniester and Gagauzia, as well as against those accused of outrages against national and state symbols, should be halted.",0,don't know,0,1,1,1,1,1,0,0,0,"Le Parlement a adopté une amnistie pour les personnes ayant commis des crimes lors des conflits armés en Gagaouzie en 1990 et dans la région du Dniestr en 1992, à condition qu'elles soient désarmées.",other; armed opposition,not specified,state agents; armed opposition,not specified,legislative act,394,841,Moldova,2024-12-15
978,626,"President Salva Kiir Mayardit declared amnesty to rebel leaders operating in the country's Jonglei, Unity and Upper Nile state, as well as the combatants serving under them.",,2013,2013-04-25,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,1,0,0,0,"Le président Salva Kiir Mayardit a déclaré l'amnistie pour les chefs rebelles opérant dans les états de Jonglei, Unity et Upper Nile, ainsi que pour les combattants servant sous leurs ordres.",armed opposition,rank and file; leaders,armed opposition,,executive,11345,11978; 11805,South Sudan,2024-12-15
701,435,"President Maaouya Taya decreed a general amnesty for prisoners for crimes against state security, including those involved in the 1987 coup attempt",,1991,1991-03-09,,,0,Acceptance of the benefit from the general amnesty should be within a month from the date of the publication of this legal order. After this date the authorization mentioned above will no longer be in force,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,0,0,0,0,"Le président Maaouya Taya a décrété une amnistie générale pour les prisonniers ayant commis des crimes contre la sécurité de l'État, y compris ceux impliqués dans la tentative de coup d'État de 1987.",armed opposition,not specified,protesters / political prisoners; armed opposition,,executive,,,Mauritania,2024-12-15
498,373,"President Ilham Aliyev granted an amnesty to over 100 prisoners, including 53 opposition politicians",,2005,2005-06-20,,,0,,0,don't know,0,1,0,1,0,0,0,0,0,"Le président Ilham Aliyev a amnistié plus de 100 prisonniers, dont 53 hommes politiques de l'opposition.",dissent / political crimes; regular crime,rank and file; leaders,protesters / political prisoners; regular convicts,,executive,,,Azerbaijan,2024-12-15
863,483,President Idriss Deby granted a general amnesty to all activists and participants of the National Committee for the National Peace and Democracy,,1994,1994-11-12,,Non-state armed groups,0,,0,human rights crimes were included in amnesty,0,0,0,1,1,1,0,1,0,Le président Idriss Deby a accordé une amnistie générale à tous les militants et participants du Comité national pour la paix et la démocratie.,human rights violations; dissent / political crimes; armed opposition,,protesters / political prisoners; armed opposition,,legislative act,288,613,Chad,2024-12-15
1137,369,"Law No. 737-VII extended amnesty to protestors who participated in the Maidan protests between November 21, 2013, and February 2, 2014, for crimes including attempting a violent change of constitutional order, putting up resistance to a state official, threat of violence towards a state official",Law No. 737-VII,2014,2014-02-02,,,0,,0,human rights crimes are not relevant to this amnesty,0,1,0,1,1,1,0,0,0,"La loi n° 737-VII a étendu l'amnistie aux manifestants qui ont participé aux manifestations de Maidan entre le 21 novembre 2013 et le 2 février 2014, pour des crimes tels que la tentative de changement violent de l'ordre constitutionnel, la résistance à un représentant de l'État, la menace de violence à l'encontre d'un représentant de l'État.",dissent / political crimes,,protesters / political prisoners,,legislative act,13219,,Ukraine,2024-12-15
16,160,President Carlos Saúl Menem decreed an amnesty (Pardon No. 1003/89) for left-wing guerrillas awaiting trial for crimes committed during the 1970s,Pardon 1003/89. Pardon to people included in specific judicial proceedings,1989,1989-10-10,"President Menem released a series of pardons in 1989 in the name of national reconciliation and this is Pardon 1003/89 or also known as Decreto 1003. It was created on October 7, 1989 and covers several leaders and low-tier members of left-wing rebel groups, who were responsible for crimes committed during the 1970s. These members were held in detention awaiting trial for these crimes or fugitives in exile. Some of the left-wing guerrilla leaders, who were pardoned, were Fernando Vaca Narvaja and Roberto Perdía. The pardon also covers those who were listed as “wanted” in some court cases, but who were also known to have disappeared after their detention in the course of the “dirty war.” However, President Menem also stated that the pardon will not covered any “subversives,” who had been charged in court. Due to international pressure, the pardon also does not cover Mario Eduardo Firmenich, who was the former leader of the Montoneros. He was sentenced to 30 years in prison for the 1974 kidnapping of Juan and Jorge Born. At the same time, President Menem mentioned granting future pardoning of Firmenich.",,0,"The pardon will not covered any “subversives,” who had been charged in court.",0,human rights crimes were included in amnesty,0,1,0,1,1,1,0,0,0,Le président Carlos Saúl Menem décrète une amnistie (pardon n° 1003/89) pour les guérilleros de gauche en attente de jugement pour des crimes commis dans les années 1970.,human rights violations; dissent / political crimes; armed opposition,rank and file,armed opposition,,executive,247,502; 503,Argentina,2024-12-15
529,666,"The ""1995 Israeli-Palestinian Interim Agreement"" provided amnesty to Palestinian detainees, prisoners, and residents for security offences",The Israeli-Palestinian Interim Agreement on the West Bank and the Gaza Strip (Annex VII Release of Palestinian Prisonersand Detainees,1995,1995-09-28,,,0,- Required to sign a declaration that they will not commit terrorist activities.,0,human rights crimes were excluded from amnesty,0,0,0,1,1,1,0,0,0,"L'accord intérimaire israélo-palestinien de 1995 prévoit l'amnistie des détenus, prisonniers et résidents palestiniens ayant commis des infractions à la sécurité.",armed opposition,rank and file,protesters / political prisoners; armed opposition,,legislative act,234,,Israel,2024-12-15
703,435,"Law No. 023/93 provided amnesty to members of the security forces for violent acts committed to quell the opposition between January 1, 1989, and April 18, 1992",Loi Nº 023/93,1993,1993-06-14,,,0,,0,human rights crimes were included in amnesty,0,0,0,1,0,0,0,0,0,La loi n° 023/93 prévoit l'amnistie des membres des forces de sécurité pour les actes violents commis pour réprimer l'opposition entre le 1er janvier 1989 et le 18 avril 1992.,human rights violations; armed opposition,,state agents,high ranking,legislative act,,,Mauritania,2024-12-15
934,345,(Serbia and Montenegro) General Thorstein Skiaker grants amnesty to ethnic Albanian rebels in southern Serbia who surrender before May 24,,2001,2001-05-16,,,0,"- Albanian rebels in southern Serbia who surrender before 24 May 2001, when Yugoslav armed forces would be permitted to re-enter the area. - with the exception of persons suspected of having committed serious crimes, members of armed groups who lay down their weapons and cross that boundary will be released after a screening procedure",0,human rights crimes were excluded from amnesty,0,0,0,1,0,0,0,0,0,(Serbie et Monténégro) Le général Thorstein Skiaker amnistie les rebelles albanais du sud de la Serbie qui se rendent avant le 24 mai.,armed opposition,not specified,armed opposition,,executive,,,Serbia,2024-12-15
945,501,"The ""Truth, Justice and Reconciliation Commission Act"" provided an amnesty to all eligible applicants, except for genocide, crimes against humanity, and gross human rights violations",,2008,2008-11-28,,,0,"- within one month from the date of an announcement of amnesty by the Commission, or (b) such extended period as may be prescribed, submit such application to the Commission in the prescribed form - A criminal penalty attaches in respect of a matter on which amnesty has been requested under this Act the Commission shall not recommend amnesty in respect ... in respect of economic crimes, if the applicant has not made restitution.' - The applicant is required to fully disclose the relevant facts to the truth commission in order to benefit from the amnesty.",0,human rights crimes were included in amnesty,0,1,0,1,0,0,0,0,0,"La loi sur la commission vérité, justice et réconciliation (Truth, Justice and Reconciliation Commission Act) prévoit une amnistie pour tous les demandeurs éligibles, à l'exception des cas de génocide, de crimes contre l'humanité et de violations flagrantes des droits de la personne.",corruption or other economic crimes; human rights violations; dissent / political crimes; armed opposition,rank and file; leaders,state agents; armed opposition,high ranking; low ranking,legislative act,,,Kenya,2024-12-15
549,640,"Amnesty Law No. 1803 provided amnesty to political prisoners convicted of offences committed prior to February 7, 1974",Amnesty Law No. 1803,1974,1974-05-18,,,0,,0,don't know,0,1,0,0,0,0,0,0,0,La loi d'amnistie n° 1803 prévoit l'amnistie des prisonniers politiques condamnés pour des infractions commises avant le 7 février 1974.,dissent / political crimes; other,,protesters / political prisoners,,legislative act,,,Turkey,2024-12-15
284,840,"A peace agreement signed by the government includes an amnesty for 5,000 military officers and other who committed crimes against the state",General Agreement for Peace between the Government of the Republic of the Philippines and the Rebolusyonaryong Alyansang Makabansa - Soldiers of the Filipino People - Young Officers' Union,1995,1995-10-13,,,0,,0,human rights crimes are not relevant to this amnesty,0,1,0,1,1,0,1,1,0,Un accord de paix signé par le gouvernement prévoit une amnistie pour 5 000 officiers militaires et autres personnes ayant commis des crimes contre l'État.,armed opposition,not specified,state agents; armed opposition,high ranking,legislative act,308; 209,656; 411; 657; 658; 412,Philippines,2024-12-15
